Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
148487;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;19/05/2022 09:30:07;2m 21s;Inverno D´Italia Bragança Paulista;
148488;Desktop;Balcão;3;R$ 22,50;Finalizado Pago;19/05/2022 09:34:21;1m 41s;Inverno D´Italia Bragança Paulista;
148489;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;19/05/2022 09:39:15;56s;Inverno D´Italia Bragança Paulista;
148490;Desktop;Balcão;5;R$ 34,50;Finalizado Pago;19/05/2022 09:41:23;1m 44s;Inverno D´Italia Bragança Paulista;
148491;Desktop;Balcão;4;R$ 41,50;Finalizado Pago;19/05/2022 09:43:31;31m 48s;Inverno D´Italia Bragança Paulista;
148492;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;19/05/2022 09:45:12;1m 41s;Inverno D´Italia Bragança Paulista;
148493;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;19/05/2022 09:47:37;47s;Inverno D´Italia Bragança Paulista;
148495;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;19/05/2022 09:49:45;1m 16s;Inverno D´Italia Bragança Paulista;
148496;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;19/05/2022 09:51:34;1m 50s;Inverno D´Italia Bragança Paulista;
148497;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;19/05/2022 09:53:56;1m 45s;Inverno D´Italia Bragança Paulista;
148498;Desktop;Balcão;7;R$ 57,50;Finalizado Pago;19/05/2022 09:56:07;3m 30s;Inverno D´Italia Bragança Paulista;
148499;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;19/05/2022 09:59:55;40s;Inverno D´Italia Bragança Paulista;
148500;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;19/05/2022 10:08:26;1m 12s;Inverno D´Italia Bragança Paulista;
148501;Desktop;Balcão;3;R$ 30,00;Finalizado Pago;19/05/2022 10:10:38;1m 57s;Inverno D´Italia Bragança Paulista;
148502;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;19/05/2022 10:13:16;1m 13s;Inverno D´Italia Bragança Paulista;
148504;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;19/05/2022 10:15:24;1m 29s;Inverno D´Italia Bragança Paulista;
148505;Desktop;Balcão;3;R$ 20,00;Finalizado Pago;19/05/2022 10:17:43;1m 3s;Inverno D´Italia Bragança Paulista;
148506;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;19/05/2022 10:19:04;1m 24s;Inverno D´Italia Bragança Paulista;
148508;Desktop;Balcão;3;R$ 25,00;Finalizado Pago;19/05/2022 10:23:29;1m 36s;Inverno D´Italia Bragança Paulista;
148511;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;19/05/2022 10:32:56;50s;Inverno D´Italia Bragança Paulista;
148512;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;19/05/2022 10:37:19;2m 4s;Inverno D´Italia Bragança Paulista;
148513;MenuDino App/Site;Delivery;2;R$ 37,99;Finalizado Pago;19/05/2022 10:39:33;1h 33m 15s;Inverno D´Italia Bragança Paulista;
148514;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;19/05/2022 10:41:34;2m 26s;Inverno D´Italia Bragança Paulista;
148515;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;19/05/2022 10:44:03;1m 39s;Inverno D´Italia Bragança Paulista;
148516;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 10:56:03;2h 55m 9s;Inverno D´Italia Bragança Paulista;
148517;Desktop;Balcão;1;R$ 7,00;Finalizado Pago;19/05/2022 10:57:15;7h 12m 39s;Inverno D´Italia Bragança Paulista;
148518;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 11:01:27;1m 46s;Inverno D´Italia Bragança Paulista;
148519;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;19/05/2022 11:11:56;1m 1s;Inverno D´Italia Bragança Paulista;
148520;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 11:15:16;59s;Inverno D´Italia Bragança Paulista;
148521;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;19/05/2022 11:16:19;1m 2s;Inverno D´Italia Bragança Paulista;
148522;Desktop;Balcão;2;R$ 23,50;Finalizado Pago;19/05/2022 11:17:24;1m 16s;Inverno D´Italia Bragança Paulista;
148523;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 11:29:03;42s;Inverno D´Italia Bragança Paulista;
148524;Desktop;Balcão;1;R$ 5,50;Finalizado Pago;19/05/2022 11:30:34;19s;Inverno D´Italia Bragança Paulista;
148525;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;19/05/2022 11:33:05;43s;Inverno D´Italia Bragança Paulista;
148526;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;19/05/2022 11:36:37;1m 19s;Inverno D´Italia Bragança Paulista;
148527;Desktop;Delivery;5;R$ 35,99;Finalizado Pago;19/05/2022 11:42:53;1m 1s;Inverno D´Italia Bragança Paulista;
148528;Desktop;Delivery;1;R$ 32,99;Finalizado Pago;19/05/2022 11:44:05;45s;Inverno D´Italia Bragança Paulista;
148529;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;19/05/2022 11:44:58;43s;Inverno D´Italia Bragança Paulista;
148530;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;19/05/2022 11:45:47;1m 8s;Inverno D´Italia Bragança Paulista;
148531;Desktop;Delivery;3;R$ 28,99;Finalizado Pago;19/05/2022 11:47:01;1m 6s;Inverno D´Italia Bragança Paulista;
148532;Desktop;Delivery;3;R$ 33,99;Finalizado Pago;19/05/2022 11:48:29;39s;Inverno D´Italia Bragança Paulista;
148534;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;19/05/2022 11:49:29;51s;Inverno D´Italia Bragança Paulista;
148535;Desktop;Delivery;2;R$ 13,99;Finalizado Pago;19/05/2022 11:51:22;30s;Inverno D´Italia Bragança Paulista;
148536;Desktop;Delivery;4;R$ 36,99;Finalizado Pago;19/05/2022 11:52:00;53s;Inverno D´Italia Bragança Paulista;
148537;Desktop;Delivery;2;R$ 19,99;Finalizado Pago;19/05/2022 11:53:03;58s;Inverno D´Italia Bragança Paulista;
148538;Desktop;Delivery;2;R$ 26,98;Finalizado Pago;19/05/2022 11:54:08;45s;Inverno D´Italia Bragança Paulista;
148539;Desktop;Delivery;6;R$ 61,99;Finalizado Pago;19/05/2022 11:55:54;1m 9s;Inverno D´Italia Bragança Paulista;
148540;Desktop;Delivery;3;R$ 27,99;Finalizado Pago;19/05/2022 11:57:10;9m 12s;Inverno D´Italia Bragança Paulista;
148542;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 11:57:43;49s;Inverno D´Italia Bragança Paulista;
148543;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;19/05/2022 12:03:07;1m 57s;Inverno D´Italia Bragança Paulista;
148544;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 12:06:26;1m 7s;Inverno D´Italia Bragança Paulista;
148545;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;19/05/2022 12:07:48;1m 16s;Inverno D´Italia Bragança Paulista;
148546;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;19/05/2022 12:09:26;46s;Inverno D´Italia Bragança Paulista;
148549;Desktop;Delivery;1;R$ 32,99;Finalizado Pago;19/05/2022 12:13:32;46s;Inverno D´Italia Bragança Paulista;
148550;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;19/05/2022 12:14:25;58s;Inverno D´Italia Bragança Paulista;
148551;Desktop;Delivery;3;R$ 28,99;Finalizado Pago;19/05/2022 12:15:30;1m 52s;Inverno D´Italia Bragança Paulista;
148552;Desktop;Delivery;2;R$ 13,99;Finalizado Pago;19/05/2022 12:17:34;37s;Inverno D´Italia Bragança Paulista;
148554;Desktop;Delivery;2;R$ 30,99;Finalizado Pago;19/05/2022 12:20:24;1m 8s;Inverno D´Italia Bragança Paulista;
148555;Desktop;Delivery;6;R$ 39,99;Finalizado Pago;19/05/2022 12:21:56;33s;Inverno D´Italia Bragança Paulista;
148556;Desktop;Delivery;3;R$ 31,48;Finalizado Pago;19/05/2022 12:22:41;1m 39s;Inverno D´Italia Bragança Paulista;
148557;Desktop;Delivery;6;R$ 52,99;Finalizado Pago;19/05/2022 12:24:34;3m 49s;Inverno D´Italia Bragança Paulista;
148558;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 12:25:53;52s;Inverno D´Italia Bragança Paulista;
148559;Desktop;Delivery;3;R$ 39,99;Finalizado Pago;19/05/2022 12:28:38;1m 12s;Inverno D´Italia Bragança Paulista;
148560;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;19/05/2022 12:29:57;1m 7s;Inverno D´Italia Bragança Paulista;
148561;Desktop;Delivery;3;R$ 27,99;Finalizado Pago;19/05/2022 12:31:12;40s;Inverno D´Italia Bragança Paulista;
148562;Desktop;Delivery;3;R$ 34,99;Finalizado Pago;19/05/2022 12:32:00;1m 18s;Inverno D´Italia Bragança Paulista;
148563;Desktop;Delivery;3;R$ 33,98;Finalizado Pago;19/05/2022 12:33:25;1m 5s;Inverno D´Italia Bragança Paulista;
148564;Desktop;Delivery;1;R$ 35,99;Finalizado Pago;19/05/2022 12:34:37;38s;Inverno D´Italia Bragança Paulista;
148566;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;19/05/2022 12:35:53;1m 9s;Inverno D´Italia Bragança Paulista;
148567;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;19/05/2022 12:41:49;49s;Inverno D´Italia Bragança Paulista;
148568;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;19/05/2022 12:45:10;1m 31s;Inverno D´Italia Bragança Paulista;
148569;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;19/05/2022 12:48:33;1m 8s;Inverno D´Italia Bragança Paulista;
148570;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 12:54:24;1m 19s;Inverno D´Italia Bragança Paulista;
148571;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;19/05/2022 12:57:58;49s;Inverno D´Italia Bragança Paulista;
148572;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 13:00:09;1m 34s;Inverno D´Italia Bragança Paulista;
148573;Desktop;Balcão;3;R$ 23,50;Finalizado Pago;19/05/2022 13:01:49;2m 21s;Inverno D´Italia Bragança Paulista;
148574;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 13:04:12;32s;Inverno D´Italia Bragança Paulista;
148575;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;19/05/2022 13:04:59;54s;Inverno D´Italia Bragança Paulista;
148576;Desktop;Balcão;8;R$ 84,50;Finalizado Pago;19/05/2022 13:06:19;1m 56s;Inverno D´Italia Bragança Paulista;
148577;Desktop;Balcão;5;R$ 58,50;Finalizado Pago;19/05/2022 13:08:35;3m 2s;Inverno D´Italia Bragança Paulista;
148578;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;19/05/2022 13:11:48;21m 18s;Inverno D´Italia Bragança Paulista;
148579;Desktop;Delivery;4;R$ 37,99;Finalizado Pago;19/05/2022 13:14:18;1m 9s;Inverno D´Italia Bragança Paulista;
148580;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;19/05/2022 13:15:33;1m 17s;Inverno D´Italia Bragança Paulista;
148581;Desktop;Delivery;2;R$ 29,49;Finalizado Pago;19/05/2022 13:16:57;40s;Inverno D´Italia Bragança Paulista;
148582;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;19/05/2022 13:17:39;1m 13s;Inverno D´Italia Bragança Paulista;
148583;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;19/05/2022 13:18:55;1m 55s;Inverno D´Italia Bragança Paulista;
148584;Desktop;Delivery;1;R$ 24,99;Finalizado Pago;19/05/2022 13:21:08;35s;Inverno D´Italia Bragança Paulista;
148585;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;19/05/2022 13:24:15;58s;Inverno D´Italia Bragança Paulista;
148586;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;19/05/2022 13:25:32;1m 17s;Inverno D´Italia Bragança Paulista;
148587;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;19/05/2022 13:26:51;59s;Inverno D´Italia Bragança Paulista;
148588;Desktop;Balcão;4;R$ 42,00;Finalizado Pago;19/05/2022 13:43:36;2m 27s;Inverno D´Italia Bragança Paulista;
148589;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;19/05/2022 13:46:16;31s;Inverno D´Italia Bragança Paulista;
148590;Desktop;Delivery;4;R$ 59,99;Finalizado Pago;19/05/2022 13:50:08;49s;Inverno D´Italia Bragança Paulista;
148591;Desktop;Delivery;3;R$ 28,99;Finalizado Pago;19/05/2022 13:51:19;38s;Inverno D´Italia Bragança Paulista;
148592;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 13:52:01;55s;Inverno D´Italia Bragança Paulista;
148593;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;19/05/2022 13:53:30;55s;Inverno D´Italia Bragança Paulista;
148594;Desktop;Balcão;4;R$ 45,00;Finalizado Pago;19/05/2022 13:55:11;1m 2s;Inverno D´Italia Bragança Paulista;
148595;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 13:56:24;32s;Inverno D´Italia Bragança Paulista;
148597;Desktop;Balcão;3;R$ 36,00;Finalizado Pago;19/05/2022 13:57:41;1m 51s;Inverno D´Italia Bragança Paulista;
148598;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;19/05/2022 13:59:36;1m 12s;Inverno D´Italia Bragança Paulista;
148599;Desktop;Balcão;3;R$ 15,00;Finalizado Pago;19/05/2022 14:01:48;3m 35s;Inverno D´Italia Bragança Paulista;
148600;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;19/05/2022 14:03:18;17s;Inverno D´Italia Bragança Paulista;
148601;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;19/05/2022 14:05:53;53s;Inverno D´Italia Bragança Paulista;
148602;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;19/05/2022 14:07:00;1m 9s;Inverno D´Italia Bragança Paulista;
148603;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 14:08:30;1m 34s;Inverno D´Italia Bragança Paulista;
148604;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 14:10:07;33s;Inverno D´Italia Bragança Paulista;
148605;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 14:18:01;50s;Inverno D´Italia Bragança Paulista;
148606;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;19/05/2022 14:19:40;19s;Inverno D´Italia Bragança Paulista;
148607;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;19/05/2022 14:23:32;17m 11s;Inverno D´Italia Bragança Paulista;
148608;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;19/05/2022 14:31:32;46s;Inverno D´Italia Bragança Paulista;
148609;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;19/05/2022 14:33:30;59s;Inverno D´Italia Bragança Paulista;
148610;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;19/05/2022 14:34:52;1m 12s;Inverno D´Italia Bragança Paulista;
148612;Desktop;Balcão;4;R$ 31,00;Finalizado Pago;19/05/2022 14:37:12;1m 35s;Inverno D´Italia Bragança Paulista;
148613;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 14:38:50;37s;Inverno D´Italia Bragança Paulista;
148614;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 14:40:46;53s;Inverno D´Italia Bragança Paulista;
148615;Desktop;Balcão;2;R$ 10,00;Finalizado Fiado;19/05/2022 14:50:20;6h 27m 52s;Inverno D´Italia Bragança Paulista;
148616;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;19/05/2022 14:52:34;1m 28s;Inverno D´Italia Bragança Paulista;
148617;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 14:54:41;1m 27s;Inverno D´Italia Bragança Paulista;
148618;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;19/05/2022 14:56:14;1m 22s;Inverno D´Italia Bragança Paulista;
148619;Desktop;Balcão;4;R$ 29,50;Finalizado Pago;19/05/2022 15:01:27;1m 41s;Inverno D´Italia Bragança Paulista;
148620;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;19/05/2022 15:03:49;2m 34s;Inverno D´Italia Bragança Paulista;
148621;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;19/05/2022 15:06:33;3m 8s;Inverno D´Italia Bragança Paulista;
148622;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 15:09:55;1m 6s;Inverno D´Italia Bragança Paulista;
148623;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;19/05/2022 15:11:12;47m 18s;Inverno D´Italia Bragança Paulista;
148624;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;19/05/2022 15:14:19;49s;Inverno D´Italia Bragança Paulista;
148625;Desktop;Balcão;4;R$ 40,00;Finalizado Pago;19/05/2022 15:15:18;1m 6s;Inverno D´Italia Bragança Paulista;
148626;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 15:16:40;41s;Inverno D´Italia Bragança Paulista;
148627;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;19/05/2022 15:17:39;48s;Inverno D´Italia Bragança Paulista;
148628;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 15:19:36;2h 49m 51s;Inverno D´Italia Bragança Paulista;
148629;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;19/05/2022 15:21:46;51s;Inverno D´Italia Bragança Paulista;
148630;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;19/05/2022 15:29:50;2m 13s;Inverno D´Italia Bragança Paulista;
148631;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;19/05/2022 15:32:17;54s;Inverno D´Italia Bragança Paulista;
148632;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;19/05/2022 15:33:31;1m 33s;Inverno D´Italia Bragança Paulista;
148633;Desktop;Balcão;1;R$ 12,00;Em Aberto;19/05/2022 15:35:15;29d 2h 8m 37s;Inverno D´Italia Bragança Paulista;
148634;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;19/05/2022 15:36:10;1m 29s;Inverno D´Italia Bragança Paulista;
148635;Desktop;Balcão;4;R$ 22,50;Finalizado Pago;19/05/2022 15:38:33;2m 20s;Inverno D´Italia Bragança Paulista;
148636;Desktop;Balcão;3;R$ 26,50;Finalizado Pago;19/05/2022 15:41:13;5m 53s;Inverno D´Italia Bragança Paulista;
148637;Desktop;Balcão;3;R$ 25,50;Finalizado Pago;19/05/2022 15:42:59;3m 3s;Inverno D´Italia Bragança Paulista;
148638;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 15:46:17;1m 2s;Inverno D´Italia Bragança Paulista;
148639;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;19/05/2022 15:47:36;1m 14s;Inverno D´Italia Bragança Paulista;
148640;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;19/05/2022 15:48:52;1m 53s;Inverno D´Italia Bragança Paulista;
148641;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;19/05/2022 15:51:04;1m 3s;Inverno D´Italia Bragança Paulista;
148642;Desktop;Balcão;4;R$ 40,00;Finalizado Pago;19/05/2022 15:52:08;51s;Inverno D´Italia Bragança Paulista;
148643;Desktop;Balcão;8;R$ 117,00;Finalizado Pago;19/05/2022 15:53:12;30m 25s;Inverno D´Italia Bragança Paulista;
148644;Desktop;Balcão;4;R$ 37,50;Finalizado Pago;19/05/2022 15:55:05;2m 3s;Inverno D´Italia Bragança Paulista;
148645;Desktop;Balcão;3;R$ 17,00;Finalizado Pago;19/05/2022 15:58:31;1m 38s;Inverno D´Italia Bragança Paulista;
148646;Desktop;Balcão;4;R$ 27,50;Finalizado Pago;19/05/2022 16:00:24;2m 36s;Inverno D´Italia Bragança Paulista;
148647;Desktop;Balcão;4;R$ 31,50;Finalizado Pago;19/05/2022 16:03:39;30m 52s;Inverno D´Italia Bragança Paulista;
148648;Desktop;Balcão;4;R$ 28,50;Finalizado Pago;19/05/2022 16:04:47;34m 21s;Inverno D´Italia Bragança Paulista;
148650;Desktop;Balcão;1;R$ 8,00;Finalizado Fiado;19/05/2022 16:08:58;1m 4s;Inverno D´Italia Bragança Paulista;
148651;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 16:10:09;1m 17s;Inverno D´Italia Bragança Paulista;
148652;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;19/05/2022 16:11:44;51m 49s;Inverno D´Italia Bragança Paulista;
148653;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;19/05/2022 16:13:54;49s;Inverno D´Italia Bragança Paulista;
148654;Desktop;Balcão;8;R$ 76,00;Finalizado Pago;19/05/2022 16:14:45;1m 44s;Inverno D´Italia Bragança Paulista;
148656;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;19/05/2022 16:23:41;24s;Inverno D´Italia Bragança Paulista;
148657;Desktop;Balcão;4;R$ 24,00;Finalizado Pago;19/05/2022 16:24:25;2m 5s;Inverno D´Italia Bragança Paulista;
148658;Desktop;Balcão;7;R$ 45,00;Finalizado Pago;19/05/2022 16:27:00;2h 54m 27s;Inverno D´Italia Bragança Paulista;
148659;Desktop;Balcão;1;R$ 7,00;Finalizado Pago;19/05/2022 16:29:19;1m 18s;Inverno D´Italia Bragança Paulista;
148660;Desktop;Balcão;5;R$ 57,50;Finalizado Pago;19/05/2022 16:31:40;1m 54s;Inverno D´Italia Bragança Paulista;
148663;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;19/05/2022 16:48:26;17m 3s;Inverno D´Italia Bragança Paulista;
148664;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;19/05/2022 17:03:35;3m 14s;Inverno D´Italia Bragança Paulista;
148665;Desktop;Balcão;4;R$ 29,00;Finalizado Pago;19/05/2022 17:14:46;1m 27s;Inverno D´Italia Bragança Paulista;
148666;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;19/05/2022 17:16:23;1m 19s;Inverno D´Italia Bragança Paulista;
148667;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;19/05/2022 17:23:09;50s;Inverno D´Italia Bragança Paulista;
148668;Desktop;Balcão;3;R$ 23,50;Finalizado Pago;19/05/2022 17:33:15;1m 57s;Inverno D´Italia Bragança Paulista;
148669;Desktop;Balcão;2;R$ 17,50;Finalizado Pago;19/05/2022 17:35:14;1m 32s;Inverno D´Italia Bragança Paulista;
148670;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;19/05/2022 17:36:48;3m 2s;Inverno D´Italia Bragança Paulista;
148671;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 17:39:56;1m 45s;Inverno D´Italia Bragança Paulista;
148672;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 17:41:44;3m 48s;Inverno D´Italia Bragança Paulista;
148673;Desktop;Balcão;4;R$ 55,00;Finalizado Pago;19/05/2022 17:45:54;1m 38s;Inverno D´Italia Bragança Paulista;
148674;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 17:47:44;56s;Inverno D´Italia Bragança Paulista;
148675;Desktop;Balcão;3;R$ 27,00;Finalizado Pago;19/05/2022 17:48:49;2m 15s;Inverno D´Italia Bragança Paulista;
148676;Desktop;Balcão;3;R$ 37,00;Finalizado Pago;19/05/2022 17:51:07;2m 26s;Inverno D´Italia Bragança Paulista;
148677;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 18:00:09;40s;Inverno D´Italia Bragança Paulista;
148678;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;19/05/2022 18:00:56;7m 57s;Inverno D´Italia Bragança Paulista;
148679;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;19/05/2022 18:11:14;52s;Inverno D´Italia Bragança Paulista;
148680;Desktop;Balcão;3;R$ 21,00;Finalizado Pago;19/05/2022 18:12:42;1m 16s;Inverno D´Italia Bragança Paulista;
148681;Desktop;Balcão;4;R$ 28,50;Finalizado Pago;19/05/2022 18:14:08;1m 43s;Inverno D´Italia Bragança Paulista;
148682;Desktop;Balcão;4;R$ 46,50;Finalizado Pago;19/05/2022 18:16:02;51m 29s;Inverno D´Italia Bragança Paulista;
148683;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;19/05/2022 18:22:52;2m 32s;Inverno D´Italia Bragança Paulista;
148684;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;19/05/2022 18:25:27;19s;Inverno D´Italia Bragança Paulista;
148685;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;19/05/2022 18:25:54;2m 0s;Inverno D´Italia Bragança Paulista;
148686;Desktop;Balcão;3;R$ 25,00;Finalizado Pago;19/05/2022 18:28:28;36s;Inverno D´Italia Bragança Paulista;
148687;Desktop;Balcão;3;R$ 28,00;Finalizado Pago;19/05/2022 18:29:37;1m 29s;Inverno D´Italia Bragança Paulista;
148688;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;19/05/2022 18:31:25;1m 0s;Inverno D´Italia Bragança Paulista;
148689;Desktop;Balcão;2;R$ 30,00;Finalizado Pago;19/05/2022 18:32:27;45s;Inverno D´Italia Bragança Paulista;
148690;Desktop;Balcão;3;R$ 21,50;Finalizado Pago;19/05/2022 18:34:05;1m 47s;Inverno D´Italia Bragança Paulista;
148691;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;19/05/2022 18:36:01;1m 20s;Inverno D´Italia Bragança Paulista;
148694;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;19/05/2022 18:47:15;58s;Inverno D´Italia Bragança Paulista;
148695;Desktop;Balcão;2;R$ 27,50;Finalizado Pago;19/05/2022 18:50:49;53s;Inverno D´Italia Bragança Paulista;
148696;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;19/05/2022 18:52:21;54s;Inverno D´Italia Bragança Paulista;
148698;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 18:57:58;11s;Inverno D´Italia Bragança Paulista;
148699;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;19/05/2022 18:59:47;42s;Inverno D´Italia Bragança Paulista;
148700;Desktop;Balcão;2;R$ 21,50;Finalizado Pago;19/05/2022 19:01:14;1h 14m 15s;Inverno D´Italia Bragança Paulista;
148701;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;19/05/2022 19:03:09;1m 12s;Inverno D´Italia Bragança Paulista;
148703;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;19/05/2022 19:10:29;1m 2s;Inverno D´Italia Bragança Paulista;
148704;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;19/05/2022 19:16:42;55s;Inverno D´Italia Bragança Paulista;
148705;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;19/05/2022 19:18:01;1m 4s;Inverno D´Italia Bragança Paulista;
148706;Desktop;Balcão;2;R$ 21,50;Finalizado Pago;19/05/2022 19:21:28;54s;Inverno D´Italia Bragança Paulista;
148707;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;19/05/2022 19:27:20;30m 52s;Inverno D´Italia Bragança Paulista;
148708;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;19/05/2022 19:31:46;1m 14s;Inverno D´Italia Bragança Paulista;
